,interval,mean_percent,upper_hpd_log_95,lower_hpd_log_95,upper_hpd_log_50,lower_hpd_log_50,days,date,Contribution
1880,290,0.6063911498238272,0.7024272029164127,0.510932865017783,0.6422670437563458,0.5767246775208509,290,2021-05-20,Local
1881,291,0.5183726684294903,0.6666671645345273,0.41019527788537835,0.5563518380428901,0.4858996240531932,291,2021-05-19,Local
1882,292,0.5037799400217381,0.6014540286495847,0.42740243283463464,0.5395845107314748,0.4761142129687953,292,2021-05-18,Local
1883,293,0.5097673726104276,0.6384212991772783,0.3936443642658389,0.5309062516789178,0.4604277670921932,293,2021-05-17,Local
1884,294,0.43031732062069705,0.6085192016568444,0.30903965588987414,0.4408916992297306,0.37367932559711875,294,2021-05-16,Local
1885,295,0.403661400151506,0.5820908772090398,0.2539691699893983,0.4105352059500445,0.32982500557800676,295,2021-05-15,Local
1886,296,0.4519119004084592,0.6012111834585678,0.32489133997784597,0.47453428216408267,0.4018722765367687,296,2021-05-14,Local
1887,297,0.5534595308459099,0.6346925738923028,0.4666624972360641,0.5906242213341352,0.5340104305299248,297,2021-05-13,Local
1888,298,0.5113639201384066,0.5914094616266685,0.4420142096303152,0.5447190777682752,0.49419850135453103,298,2021-05-12,Local
1889,299,0.4883369220316076,0.5646445921066414,0.4078069407692325,0.5040674394928701,0.45347724809569134,299,2021-05-11,Local
1890,300,0.4264463257960587,0.5000647950178821,0.3520440629694449,0.45291100262684264,0.39975868600231024,300,2021-05-10,Local
1891,301,0.39307046970921067,0.4961065664104684,0.30592732603829254,0.4142110401457888,0.35357522257143326,301,2021-05-09,Local
1892,302,0.4323846190337943,0.5284913228161839,0.3286503201030101,0.4623636264703962,0.39754991574033655,302,2021-05-08,Local
1893,303,0.3963045559759302,0.5075784071874452,0.29295695267433935,0.4204449405204614,0.35143012107668314,303,2021-05-07,Local
1894,304,0.3924837543343156,0.5089952409277235,0.2675475364479873,0.4348567651825169,0.35134732312519146,304,2021-05-06,Local
1895,305,0.39694269334116117,0.5228416493654696,0.2759042521543401,0.4315370581685021,0.3506080670893442,305,2021-05-05,Local
1896,306,0.4696739903960612,0.5959717646378777,0.35315533919187214,0.5067716859774999,0.42892623174141853,306,2021-05-04,Local
1897,307,0.4223791014625909,0.5429626976117189,0.2986573338856041,0.47002888013551464,0.38468603397816137,307,2021-05-03,Local
1898,308,0.452881564801906,0.5621463505505699,0.32864734300288684,0.5001755611109482,0.42165705687801025,308,2021-05-02,Local
1899,309,0.47840693939211076,0.582830027297762,0.37117897887617046,0.5176638453758565,0.44849448838880096,309,2021-05-01,Local
1900,310,0.43695261075617936,0.5463934090220199,0.31274719201919526,0.48244512738434026,0.40050045484341634,310,2021-04-30,Local
1901,311,0.4485155338801303,0.5655522761898444,0.3324486151024548,0.4941086941530214,0.4129001491199281,311,2021-04-29,Local
1902,312,0.5062249441186918,0.6153719072961863,0.40351223496766525,0.5496648172841415,0.4837382603455025,312,2021-04-28,Local
1903,313,0.5364458304154666,0.6394147451309695,0.401522228024625,0.5742406842084166,0.503680460075068,313,2021-04-27,Local
1904,314,0.5544488182263926,0.6805208511194271,0.42394777870420974,0.5903969536899076,0.5146498602275514,314,2021-04-26,Local
1905,315,0.6083840213666413,0.7380320806326962,0.4543652114194755,0.6628380266429386,0.5861355352571074,315,2021-04-25,Local
1906,316,0.5956537827729766,0.7166235799987131,0.4415021646787834,0.6379509584418219,0.5593145365313061,316,2021-04-24,Local
1907,317,0.6173151063811606,0.7425389421827013,0.4889036436003745,0.6619557214979338,0.5887101514294756,317,2021-04-23,Local
1908,318,0.6181540731703048,0.7488319671129361,0.4280149333444556,0.6867850645184262,0.6076718118435892,318,2021-04-22,Local
1909,319,0.6140832701880996,0.7422673840679441,0.4182145763975586,0.6717145804311069,0.5918288702052743,319,2021-04-21,Local
1910,320,0.552119114745276,0.6654277989662437,0.4584643687172848,0.5836423138577348,0.5151634006633544,320,2021-04-20,Local
1911,321,0.5680915896887133,0.6756715056601207,0.4747932874924704,0.5931356450474955,0.5297328829003296,321,2021-04-19,Local
1912,322,0.5685295963331719,0.6939965100190602,0.44906209955001325,0.618843321596981,0.5429307085621469,322,2021-04-18,Local
1913,323,0.5644551260289923,0.6642704086364486,0.4503006829455071,0.5876379265980644,0.5189999600928457,323,2021-04-17,Local
1914,324,0.6234122083205262,0.7256019616327759,0.47604310995487514,0.6862528231105148,0.6158329075188351,324,2021-04-16,Local
1915,325,0.5606394237505451,0.6951960732260659,0.46440880063101025,0.5840638593766745,0.5137496176058142,325,2021-04-15,Local
1916,326,0.5408680816867651,0.6802861211663039,0.4456667583077737,0.5561736723522351,0.48574290377995866,326,2021-04-14,Local
1917,327,0.6082119910834545,0.7025327903658524,0.527539060244585,0.6343872081389021,0.5762466711163025,327,2021-04-13,Local
1918,328,0.63896041414421,0.7366801236935787,0.5510927434694832,0.6662696130574407,0.6047625928463978,328,2021-04-12,Local
1919,329,0.5756714840248349,0.7020150815391216,0.4786952638780162,0.6034123177388141,0.5305236547486707,329,2021-04-11,Local
1920,330,0.6183474563315778,0.7388498896052729,0.5038173029265086,0.6494911315940989,0.5799483838203761,330,2021-04-10,Local
1921,331,0.5940513348130141,0.7018163869717281,0.502485623109034,0.6240815768242765,0.5559502603446207,331,2021-04-09,Local
1922,332,0.6689112384662582,0.7499038342967282,0.5648879980293671,0.7041568850249114,0.6444257659405708,332,2021-04-08,Local
1923,333,0.6535763238696997,0.7629422879098057,0.5662805380776516,0.6799171403585363,0.6170970326400577,333,2021-04-07,Local
1924,334,0.6734225080849562,0.7536073012572855,0.5675655841947882,0.7039361549864438,0.6433949116416604,334,2021-04-06,Local
1925,335,0.7459482474603942,0.8572846626723193,0.5573729166169259,0.809016628959684,0.7298063159088498,335,2021-04-05,Local
1926,336,0.7437268108034456,0.8422979427498466,0.6185265515505011,0.7875745071828478,0.7205255520437222,336,2021-04-04,Local
1927,337,0.818768631642493,0.9428086842513307,0.5692014912836926,0.9007484894740572,0.8298874700000173,337,2021-04-03,Local
1928,338,0.7688066875086463,0.8618157412274524,0.6550454828624527,0.8080257146987023,0.7552757716616854,338,2021-04-02,Local
1929,339,0.8154059736607554,0.8983388108611973,0.7517789871512522,0.8271676692143796,0.7802665779378009,339,2021-04-01,Local
1930,340,0.932829116176525,1.0353769935859334,0.8116861823729209,0.971224997759104,0.9075549926114602,340,2021-03-31,Local
1931,341,0.8859511881577922,1.03268675044373,0.7620223565396741,0.9173723009704409,0.8366972148744555,341,2021-03-30,Local
1932,342,0.8792114677689438,1.0426607613314474,0.7364193188492085,0.9219497659176074,0.8221715844726492,342,2021-03-29,Local
1933,343,0.9625756380791706,1.0816334582615175,0.8268145716347813,1.0106892257324487,0.9188031301286447,343,2021-03-28,Local
1934,344,0.8469270732885167,1.0906513782439724,0.6759879186757625,0.896898280985069,0.7766002134484067,344,2021-03-27,Local
1935,345,0.9003605796483873,1.2304146149753754,0.7063837328738893,0.9491400248323506,0.8327640796793816,345,2021-03-26,Local
1936,346,0.9385756090371923,1.2429988696247867,0.748870282220938,0.9618233879499342,0.8452835849963919,346,2021-03-25,Local
1937,347,1.0366182854512718,1.1629693364235212,0.9041505506658079,1.0886480477176284,0.9947130645498822,347,2021-03-24,Local
1938,348,1.0336999438189587,1.1779898201600192,0.8559962334656971,1.0957724651295582,0.9957314087745409,348,2021-03-23,Local
1939,349,0.9644073823278739,1.1135191484137685,0.8289425663376726,1.017652473779383,0.924180181722291,349,2021-03-22,Local
1940,350,0.972277168072151,1.105941436922301,0.8384902613125514,1.0037923227869103,0.9197047983659953,350,2021-03-21,Local
1941,351,1.0229044416858892,1.1789808802752269,0.851630095842085,1.078133678777156,0.9854197363345488,351,2021-03-20,Local
1942,352,1.163789783999534,1.3663505748677953,0.8577395517194687,1.2806703951741267,1.1457652296012684,352,2021-03-19,Local
1943,353,1.151442616380448,1.3729646113803904,0.6784652545022183,1.2883615255963259,1.1434854562686712,353,2021-03-18,Local
1944,354,0.9341433101920715,1.133351278345199,0.6270995957112387,1.0268954535161887,0.9177658977977686,354,2021-03-17,Local
1945,355,0.9150175842051052,1.0937036539437976,0.6541920055955774,0.9981637985493959,0.8915654587925502,355,2021-03-16,Local
1946,356,0.8830924813462346,1.0412862812971362,0.6897064801084268,0.9547284285721369,0.8507870401955209,356,2021-03-15,Local
1947,357,0.9121440430152644,1.0591109652205788,0.6401356545860905,1.002724665644882,0.8963561817678306,357,2021-03-14,Local
1948,358,0.9270245566846148,1.167273728391161,0.42902736679521103,1.0556567088775803,0.9431513642848989,358,2021-03-13,Local
1949,359,0.8397700203101272,1.1013787616779487,0.2696209906883657,0.954708282975028,0.8314631140996995,359,2021-03-12,Local
1950,360,0.656471551403082,0.93638759235247,0.27554946021447885,0.7149224064552243,0.5775326627186655,360,2021-03-11,Local
1951,361,0.5862890875279555,0.7984971346947434,0.32726948211339996,0.6377835321789066,0.5063880254274878,361,2021-03-10,Local
1952,362,0.6177220682964957,0.8373280456210453,0.33059254454646475,0.6829228940583649,0.5512093482623036,362,2021-03-09,Local
1953,363,0.6381420854582525,0.8335328646344027,0.24846040221646434,0.7425838307318351,0.611013257684431,363,2021-03-08,Local
1954,364,0.6136149407270131,0.8466573391523171,0.22902738314643353,0.6900657094903944,0.5528485387580936,364,2021-03-07,Local
1955,365,0.42018758627880937,0.729636720544265,0.19230419832922668,0.43719029939619897,0.2931379858029403,365,2021-03-06,Local
1956,366,0.3576522353281989,0.6442974847569112,0.13278585435601667,0.35402916177305493,0.2059206765077618,366,2021-03-05,Local
1957,367,0.40151892614935625,0.620997336864413,0.21960596350360734,0.4336259608731246,0.28924611352881563,367,2021-03-04,Local
1958,368,0.43319586516848835,0.6040946085238272,0.2542092032906272,0.46760608679793075,0.33584202709101546,368,2021-03-03,Local
1959,369,0.3926424233775134,0.6124156415476999,0.21313518894515346,0.4251437585811796,0.28086781128197935,369,2021-03-02,Local
1960,370,0.3440818557472342,0.623078750041607,0.10990999205717028,0.3474361692173321,0.1849917760293991,370,2021-03-01,Local
1961,371,0.32596831778868024,0.6606597032116782,0.11485512917517034,0.3205968183140421,0.15807786820465214,371,2021-02-28,Local
1962,372,0.43307232079325403,0.7536179248733921,0.2394963412662357,0.4538954352887372,0.31437665934646364,372,2021-02-27,Local
1963,373,0.4215992324831697,0.7554642090784375,0.22828289598725093,0.44624784898836867,0.30268042574436105,373,2021-02-26,Local
1964,374,0.49956527078933716,0.7744162084823248,0.32639511485388234,0.5260971764748614,0.3963108379846969,374,2021-02-25,Local
1965,375,0.49581897481681864,0.7383867197395046,0.3265144949656916,0.5302747620910409,0.4180308690200074,375,2021-02-24,Local
1966,376,0.47641939143334866,0.8347585163526927,0.30627537239564534,0.47335379765114816,0.36507126502325227,376,2021-02-23,Local
1967,377,0.5085324915363019,0.8123936225173041,0.32913665495586214,0.5383556574672789,0.44601473818026766,377,2021-02-22,Local
1968,378,0.504592484844849,0.7822053985312518,0.3110680740268875,0.5355691480793388,0.45101334396493953,378,2021-02-21,Local
1969,379,0.5713423468165524,0.7292467779677934,0.4112197643846794,0.6275129266615247,0.5444715011321645,379,2021-02-20,Local
1970,380,0.5443326037514743,0.7403759763969662,0.37346173725556003,0.6108214355919285,0.5062006299480276,380,2021-02-19,Local
1971,381,0.5381738141646107,0.7191020910021602,0.3644954455078937,0.6081074235683592,0.485534301944398,381,2021-02-18,Local
1972,382,0.553828384264532,0.7396042752708384,0.37942365576390635,0.605757708800057,0.4823759896463035,382,2021-02-17,Local
1973,383,0.6507214671927847,0.8979614810973375,0.4217285184895093,0.7186953156905233,0.5736731874248113,383,2021-02-16,Local
1974,384,0.6275321120673759,0.8391595614844269,0.43203663632691436,0.6901118472851123,0.5577703975815831,384,2021-02-15,Local
1975,385,0.6085973584755672,0.8523918579122673,0.38356524725482716,0.6964894051009516,0.5554269175449141,385,2021-02-14,Local
1976,386,0.5467018946305121,0.7291093699708449,0.3460702576611091,0.6025137714971297,0.48439273171077296,386,2021-02-13,Local
1977,387,0.5574844941710329,0.7496881110561869,0.361127383455441,0.6102916539336536,0.48946540602179056,387,2021-02-12,Local
1978,388,0.46679870824834935,0.6306602628111326,0.2697187092018454,0.5493836255895518,0.4244368950545764,388,2021-02-11,Local
1979,389,0.49369966378752267,0.6726449280018811,0.302724989857639,0.5809352616647031,0.457418958549917,389,2021-02-10,Local
1980,390,0.5041630572974348,0.6944376181748666,0.29753071084882293,0.5615141240049213,0.4305975123698728,390,2021-02-09,Local
1981,391,0.5340139737533278,0.7250996504289499,0.3364874760523327,0.580698535119324,0.45761484044066714,391,2021-02-08,Local
1982,392,0.49113071318518825,0.6602612679423064,0.2842433913171984,0.5438858034901332,0.4234869774857762,392,2021-02-07,Local
1983,393,0.5140621965436332,0.6766905662403633,0.3278234597948425,0.5801500196973146,0.47000980038572715,393,2021-02-06,Local
1984,394,0.523964464467784,0.7134689799221626,0.31520256911053063,0.583968218594432,0.46424328499494516,394,2021-02-05,Local
1985,395,0.5139450783474376,0.744218268776703,0.2998386304833257,0.564407676273953,0.4460940139645885,395,2021-02-04,Local
1986,396,0.523990710453074,0.770622059285586,0.30110639700194,0.5806715274324772,0.45913891495597436,396,2021-02-03,Local
1987,397,0.47857925097826176,0.7681381702397639,0.2488561353624112,0.5129182823730267,0.3809681183867448,397,2021-02-02,Local
1988,398,0.5386728652218382,0.7262093431238517,0.320531857034465,0.6049954511657899,0.4857240291729419,398,2021-02-01,Local
1989,399,0.5646759276260908,0.769892589982458,0.3657039073144043,0.617954981788243,0.4968288110518757,399,2021-01-31,Local
1990,400,0.5679167263529434,0.7333904614993038,0.36581800565073197,0.6230443234541604,0.503212717414157,400,2021-01-30,Local
1991,401,0.637643327372757,0.8378769112454257,0.44691503435251645,0.7097295496890966,0.5982252853186608,401,2021-01-29,Local
1992,402,0.6859973020875817,0.8976828751399325,0.47486015159985834,0.767508347221793,0.6510051135476284,402,2021-01-28,Local
1993,403,0.6972101053699581,0.8976600194529798,0.4269464590876646,0.8129271492511054,0.674104651404482,403,2021-01-27,Local
1994,404,0.6893122290721887,0.8906707301628065,0.39645453042336226,0.818105792788392,0.6748366005912515,404,2021-01-26,Local
1995,405,0.6443470900338778,0.852254385001561,0.41253234505048086,0.7387167888161883,0.6104029439617138,405,2021-01-25,Local
1996,406,0.6577219163268103,0.8845584440044469,0.404936649822831,0.7818886015849906,0.6297621137834495,406,2021-01-24,Local
1997,407,0.62305447507044,0.832095516896429,0.4058537591094699,0.680275870850458,0.5561988256793349,407,2021-01-23,Local
1998,408,0.5815146677711006,0.7892985326901386,0.3859786459437094,0.6514566009182979,0.5290123491824781,408,2021-01-22,Local
1999,409,0.6395332809677626,0.8506782710509638,0.38448369888775563,0.7404343007916854,0.5982042343174979,409,2021-01-21,Local
2000,410,0.5555304247372861,0.7631030277799826,0.328289199923401,0.6398656607242964,0.4998451197234559,410,2021-01-20,Local
2001,411,0.542217072563256,0.7596925102227291,0.3205330523816804,0.6283691635507956,0.4895617516443376,411,2021-01-19,Local
2002,412,0.5127177255071049,0.6929130146916874,0.30327435030613104,0.5879157523604776,0.46263321049801837,412,2021-01-18,Local
2003,413,0.487313386068828,0.6834302961926896,0.27957287312136064,0.5512045076766428,0.4432213849026708,413,2021-01-17,Local
2004,414,0.5168699505191213,0.6986030813920916,0.34495327405976683,0.5703407724893433,0.4768932458673542,414,2021-01-16,Local
2005,415,0.5270375336693306,0.69149714716463,0.36501044127256804,0.5888487809275645,0.4964342473748421,415,2021-01-15,Local
2006,416,0.4914230025901742,0.6899207675648136,0.29756945472236784,0.558566346790104,0.44263952888638,416,2021-01-14,Local
2007,417,0.4731370739923756,0.6492510452788851,0.2849995211936952,0.5366884394602714,0.42219600805963364,417,2021-01-13,Local
2008,418,0.4821695923584933,0.7103426664259942,0.29719624729980343,0.5667713065133761,0.4369503033834837,418,2021-01-12,Local
2009,419,0.5273860234114629,0.7468882520166198,0.31041964354518564,0.595390950128813,0.4531720350827926,419,2021-01-11,Local
2010,420,0.5659869587344896,0.8107283396687283,0.3615722849946506,0.633650991961803,0.4853199771511274,420,2021-01-10,Local
2011,421,0.5294948343365573,0.7457166652067927,0.3124297791347543,0.6128527476031342,0.4682856738471648,421,2021-01-09,Local
2012,422,0.5289605720180985,0.7366613631334114,0.2978932217491799,0.6042247508019208,0.4628610410274614,422,2021-01-08,Local
2013,423,0.4721874447862144,0.7047252172215122,0.2612458332976889,0.5466087509119788,0.406260749201062,423,2021-01-07,Local
2014,424,0.5699254690004905,0.7742248379724711,0.33161466984329435,0.6257995268810639,0.48236101919462665,424,2021-01-06,Local
