,interval,mean_percent,upper_hpd_log_95,lower_hpd_log_95,upper_hpd_log_50,lower_hpd_log_50,days,date,Contribution
1969,379,0.5710283688608044,0.7274803235365889,0.41101465078857846,0.6271581614665616,0.5453441507196269,379,2021-02-20,Local
1970,380,0.5440479191646387,0.7352038378374565,0.3698788359110003,0.6099505857352215,0.5051755410676607,380,2021-02-19,Local
1971,381,0.5378735745903537,0.7207354068859558,0.36650864221084595,0.6082931454516046,0.48585644516173937,381,2021-02-18,Local
1972,382,0.5535327551780266,0.7363102577554081,0.37699455213515953,0.623065236561266,0.49850304663360323,382,2021-02-17,Local
1973,383,0.650403968092553,0.8524798844513738,0.37885130099325887,0.7181144822126325,0.5730851886413056,383,2021-02-16,Local
1974,384,0.6272036080154687,0.8393706263845898,0.43344831949896107,0.6887492895526883,0.5570190195292997,384,2021-02-15,Local
1975,385,0.6082841765770511,0.8517744926493568,0.3831112804869092,0.6979251471644048,0.5548485268027175,385,2021-02-14,Local
1976,386,0.5463774151083709,0.7294537852241278,0.3521904017826317,0.6020727248336506,0.4829220108324885,386,2021-02-13,Local
1977,387,0.5571685881882149,0.7480456527697039,0.36159842307182205,0.611044521161759,0.4899147643020138,387,2021-02-12,Local
1978,388,0.46648130810231764,0.6300134870537879,0.269890660487773,0.5431411267695772,0.4191443744111691,388,2021-02-11,Local
1979,389,0.49337054054286567,0.6736615224697224,0.30496774995357306,0.5410757447294001,0.4178295593018957,389,2021-02-10,Local
1980,390,0.5038200933894111,0.6967654781871754,0.2978306134864078,0.5589164185466735,0.4283528523075648,390,2021-02-09,Local
1981,391,0.5336438767327203,0.722625092249837,0.3371082067218961,0.617649294686658,0.49388895637952623,391,2021-02-08,Local
1982,392,0.49077709379721973,0.6606071744018186,0.2872231351574579,0.5494005575189792,0.4277534204319116,392,2021-02-07,Local
1983,393,0.5136919182263991,0.6787404144857326,0.3280400320802541,0.5790054599441291,0.467917546515677,393,2021-02-06,Local
1984,394,0.5235922903200351,0.7106705552064361,0.31662590393439854,0.5843130439796235,0.4647326632611774,394,2021-02-05,Local
1985,395,0.5135791199236249,0.7466889107237896,0.30592313189182485,0.566091453116374,0.44724468497247516,395,2021-02-04,Local
1986,396,0.5236096935781722,0.7673223687132572,0.3011956686110141,0.5762831946104682,0.45508470239173054,396,2021-02-03,Local
1987,397,0.47821053975642014,0.7635735515958488,0.2495887770320987,0.5162196118155603,0.38474236234022496,397,2021-02-02,Local
1988,398,0.5382996644374363,0.7274030292723016,0.32672370250079086,0.6042082058517397,0.4849822939806569,398,2021-02-01,Local
1989,399,0.5642995839594949,0.7677146317443738,0.36612023761322027,0.6417672427527483,0.519761646621284,399,2021-01-31,Local
1990,400,0.5675412022523283,0.734003182081689,0.3677270924236303,0.6249552808355789,0.5054821324386791,400,2021-01-30,Local
1991,401,0.6372573651573686,0.8309935154095913,0.44000362556410844,0.7094493487952429,0.5980612530380109,401,2021-01-29,Local
1992,402,0.6856085550190965,0.8978949888133639,0.4775169219505222,0.767225450569789,0.6493966911485449,402,2021-01-28,Local
1993,403,0.6968113047180541,0.8978233503619862,0.42546027825610083,0.810614314210995,0.6722972971014259,403,2021-01-27,Local
1994,404,0.6889101932115822,0.8887243676275558,0.39390779036588613,0.8127964646930181,0.6708964014053808,404,2021-01-26,Local
1995,405,0.6439452131406849,0.8494253112878549,0.41167595992989375,0.7379551057790684,0.6097202132226521,405,2021-01-25,Local
1996,406,0.6573003608417409,0.8817266316694397,0.4050388817054335,0.7642193385983331,0.6113345758934008,406,2021-01-24,Local
1997,407,0.6226480135339579,0.8313675988246985,0.4086723751850013,0.6826131489236862,0.5599946850076079,407,2021-01-23,Local
1998,408,0.5811072341650931,0.7900266476166055,0.3880298294940527,0.6516460349919492,0.5301326609068332,408,2021-01-22,Local
1999,409,0.6391153834654224,0.849907828699574,0.38458216782394916,0.7378476607961624,0.5947713916004835,409,2021-01-21,Local
2000,410,0.5551361134483086,0.7657312526406581,0.3267098181296475,0.6432290911371543,0.5022554310043723,410,2021-01-20,Local
2001,411,0.5418167364479042,0.7601294213567055,0.317790970864321,0.6275942368085399,0.48828069933455637,411,2021-01-19,Local
2002,412,0.5123212416105942,0.7076758833970634,0.3177403488180807,0.5694723902631733,0.4452279530281688,412,2021-01-18,Local
2003,413,0.4869101257902754,0.6834358207116933,0.2820221948370646,0.5513692413134661,0.44361504860533413,413,2021-01-17,Local
2004,414,0.5164582346734403,0.69567653085367,0.34743870565430074,0.5688378750781612,0.47609141086838125,414,2021-01-16,Local
2005,415,0.5266071598707137,0.6931121061034285,0.36470873903430384,0.5908500063878444,0.4973376767683013,415,2021-01-15,Local
2006,416,0.49100342505948935,0.6695938932434556,0.2790159280809811,0.581325462576541,0.4648693275734376,416,2021-01-14,Local
2007,417,0.47273798161480407,0.6481870522912881,0.28435149663159703,0.5122707051090557,0.39722296014464137,417,2021-01-13,Local
2008,418,0.4817707650005895,0.7085447525499103,0.29852842808763186,0.5686664127398526,0.4392536298706199,418,2021-01-12,Local
2009,419,0.5269597322349643,0.7456650565231442,0.31152135033076056,0.595280083307974,0.45180132599591283,419,2021-01-11,Local
2010,420,0.5655726821658618,0.7888039255676963,0.3381762360997014,0.6358568176336256,0.48726876602440383,420,2021-01-10,Local
2011,421,0.5290887890359997,0.7464629033408615,0.3116493158356052,0.615726687501821,0.4711016906886234,421,2021-01-09,Local
2012,422,0.5285468807511697,0.7321949895347561,0.29748146961949334,0.6013447570933638,0.46012653724277697,422,2021-01-08,Local
2013,423,0.47179183681426146,0.6926414355072971,0.24745972136519964,0.5470316480730114,0.4072141476310498,423,2021-01-07,Local
2014,424,0.5695143951023544,0.7826050363498281,0.34022991460221436,0.6222788379467858,0.4787557584173703,424,2021-01-06,Local
2015,425,0.5915300915600876,0.8238293161510226,0.3774937104231923,0.6556194806833895,0.5160343767190838,425,2021-01-05,Local
2016,426,0.5655811383268693,0.7694398170557692,0.33807128748805654,0.618851414074523,0.4833896448445769,426,2021-01-04,Local
2017,427,0.5377652021734762,0.738215065011889,0.3161255135109228,0.5884821606354054,0.44964081418840696,427,2021-01-03,Local
2018,428,0.5438126505849514,0.7745209878576431,0.35175732383559605,0.6299513211635458,0.4898046150189403,428,2021-01-02,Local
2019,429,0.5548284838178267,0.7584162220071132,0.3319187522216184,0.6141916324024611,0.47396440443936355,429,2021-01-01,Local
2020,430,0.606874516347608,0.8124637139601725,0.35963906179578137,0.6777710057061573,0.5287275706827701,430,2020-12-31,Local
2021,431,0.6393323831340227,0.8558645649350015,0.3934604112363934,0.7153834705251861,0.5605032953347949,431,2020-12-30,Local
2022,432,0.6444682567359038,0.853195810810191,0.3957302725250384,0.7261407483923582,0.5751356764281209,432,2020-12-29,Local
2023,433,0.6333223416922488,0.8371736786275182,0.40738770479698405,0.692136680912404,0.5520248316420682,433,2020-12-28,Local
2024,434,0.6321145624233958,0.8349077730820714,0.41088013582164756,0.7187054763510066,0.5820381148829086,434,2020-12-27,Local
2025,435,0.666233970679441,0.8735544143873695,0.4515588181055428,0.7579988989502475,0.625877404323889,435,2020-12-26,Local
2026,436,0.6295312648092892,0.8536894798078944,0.43306443718377274,0.7234398913660307,0.5866962489312965,436,2020-12-25,Local
2027,437,0.6553953159676097,0.8772771427354686,0.46502513108328836,0.7416573459074973,0.6126224409650936,437,2020-12-24,Local
2028,438,0.615042351997446,0.8453421299828046,0.39674805246859834,0.6961556452079479,0.552565636098257,438,2020-12-23,Local
2029,439,0.6322237247350246,0.8613491109431056,0.41470968425467075,0.7180712218002588,0.5760647278595448,439,2020-12-22,Local
2030,440,0.6966443509757425,0.9053024242442047,0.48608562608339606,0.7871586191267538,0.6563071361145841,440,2020-12-21,Local
2031,441,0.7591363448918713,0.9616239059650902,0.5157438586813026,0.8356940857264155,0.703142150562816,441,2020-12-20,Local
2032,442,0.7645207509983436,0.958530208691606,0.5250804213596899,0.8470242819607094,0.7176064398146434,442,2020-12-19,Local
2033,443,0.7681616901586876,1.0054227119131034,0.5537247418722385,0.8562778440025921,0.7150635958643421,443,2020-12-18,Local
2034,444,0.7603552077463889,0.9973099485631268,0.5419723236558249,0.8225402478987583,0.6799772502616722,444,2020-12-17,Local
2035,445,0.7874176842061202,1.0416866586175717,0.5711622032130209,0.8648922861617446,0.717421753914788,445,2020-12-16,Local
2036,446,0.7985475319863795,1.0440255036188966,0.5836727809905943,0.8733401120286733,0.7276440356879367,446,2020-12-15,Local
2037,447,0.7871323078208385,1.017138918277416,0.5603138972148658,0.8538750777019385,0.711426958081355,447,2020-12-14,Local
2038,448,0.8082441253387431,1.0157663124612462,0.5650349413001583,0.8703792131801685,0.7465696830247167,448,2020-12-13,Local
2039,449,0.8360545230515121,1.0432059475258861,0.5884911720397137,0.9074897012364513,0.7788087248629808,449,2020-12-12,Local
2040,450,0.8969230507605539,1.126527818755414,0.6414437517488459,0.9872860693647075,0.8536814692967952,450,2020-12-11,Local
2041,451,0.8793293660065215,1.0841042004166204,0.6634958354388242,0.9534860933921763,0.8403370042676647,451,2020-12-10,Local
2042,452,0.8698832035339277,1.0438549080699908,0.6749444453404957,0.9512731183036383,0.8401937378392589,452,2020-12-09,Local
2043,453,0.8330400269291465,1.005280865415878,0.6606402006834594,0.909547266134573,0.8085448838743069,453,2020-12-08,Local
2044,454,0.7976306918195624,0.9751586789621022,0.6271658398887179,0.875270655879859,0.7666213562856707,454,2020-12-07,Local
2045,455,0.7518894639568132,0.937798090946564,0.5876393253383508,0.855624600602192,0.7351422018951106,455,2020-12-06,Local
2046,456,0.7526770648340811,0.9623896426391865,0.5233105594198049,0.8698734565580373,0.7163120049920366,456,2020-12-05,Local
2047,457,0.7223248656031255,0.9573761476048351,0.44834773900465485,0.8574458885370048,0.6828305434118387,457,2020-12-04,Local
2048,458,0.7288523373687074,1.009926643257777,0.5142497543958137,0.8459642419095645,0.6719201562475862,458,2020-12-03,Local
2049,459,0.7007639714569129,0.9174743424869372,0.48213218886547365,0.8169741849169335,0.6581532448245524,459,2020-12-02,Local
2050,460,0.6839910051292467,0.9180287869515582,0.48507171583258646,0.7725250456324365,0.6131804898126895,460,2020-12-01,Local
2051,461,0.6808555528146768,0.8954425940995318,0.45887771268660915,0.8070289066037576,0.6465895572146255,461,2020-11-30,Local
2052,462,0.6282014225770459,0.8447404813789395,0.4167317603878987,0.6751510969669553,0.5321637458492544,462,2020-11-29,Local
2053,463,0.5891950439841276,0.8201066384186778,0.3876237660226756,0.632024304831087,0.48048328258474793,463,2020-11-28,Local
2054,464,0.5747984915356099,0.8031490340589288,0.3644316258876085,0.6152639570463797,0.4628220337310845,464,2020-11-27,Local
2055,465,0.5980906613526367,0.8108912475270996,0.3742851411063059,0.6794776174633921,0.5266348662116432,465,2020-11-26,Local
2056,466,0.644589923665848,0.8619210475796448,0.421953597235173,0.7078503469892539,0.5571540648503308,466,2020-11-25,Local
2057,467,0.6712476428764126,0.9052434904927172,0.46972516314447643,0.7297189064014703,0.5851620329289946,467,2020-11-24,Local
2058,468,0.6425288031382381,0.8703348469336303,0.42652632847599686,0.7088197360011863,0.5628368561581171,468,2020-11-23,Local
2059,469,0.6390983672827129,0.8752659132259922,0.4129259307271604,0.6781540682671663,0.524295126187715,469,2020-11-22,Local
2060,470,0.6070856419323286,0.896809282520842,0.36420736407546844,0.637631074659395,0.47044014833829123,470,2020-11-21,Local
2061,471,0.6095245550778766,1.0618122640871854,0.36230285549354,0.6268143572507927,0.45419894772245883,471,2020-11-20,Local
2062,472,0.602931836651309,0.9505581569666808,0.351572298474618,0.6295091277613561,0.4577568341777961,472,2020-11-19,Local
2063,473,0.6369548427692902,0.9213634538946112,0.39428112742061067,0.7025090734255257,0.5356646321516796,473,2020-11-18,Local
2064,474,0.7199171679521973,0.9411797493324202,0.5154220592280756,0.7746362677344181,0.6378655928588824,474,2020-11-17,Local
2065,475,0.7615886935655294,0.9710304892464884,0.5458640817241872,0.8163978452024712,0.6813178842219793,475,2020-11-16,Local
2066,476,0.8014508726956102,0.9950037906560516,0.5672536372969581,0.8430374470874162,0.7069530129933277,476,2020-11-15,Local
2067,477,0.8859253901087706,1.0973953007947224,0.6584727782477581,0.9935238197114398,0.844977882373145,477,2020-11-14,Local
2068,478,0.9861491787023228,1.2268760478415788,0.710890430573206,1.090792926219976,0.9278479325986172,478,2020-11-13,Local
2069,479,0.9146665421304735,1.1388114841771633,0.6892796150504095,0.967486336537631,0.8204990602913356,479,2020-11-12,Local
2070,480,0.8756258254013157,1.0663748297044462,0.6501722336690634,0.9091206342962347,0.7685998247251609,480,2020-11-11,Local
2071,481,0.8222120297006633,1.0131257406696181,0.6331202478807608,0.8913295533961645,0.7653296056912597,481,2020-11-10,Local
2072,482,0.866879530980604,1.0612865511137837,0.6817925076637998,0.9098156275317263,0.7842365134138047,482,2020-11-09,Local
2073,483,0.928094452905215,1.1617403327029314,0.6711027917004165,1.0249709544118792,0.8672732373107835,483,2020-11-08,Local
2074,484,0.95707098441923,1.2410364091680877,0.5885304439008128,1.0703592977549243,0.9102400807053751,484,2020-11-07,Local
2075,485,0.8862831232687495,1.1567718196083083,0.44161609111915934,0.995233872334555,0.8380757751326349,485,2020-11-06,Local
2076,486,0.9278477264309921,1.1880793669656684,0.5716501628667996,1.038078686084216,0.8820667573385123,486,2020-11-05,Local
2077,487,0.921697286261993,1.1914232139990053,0.5623395245775681,1.0349043889127754,0.8781481070146431,487,2020-11-04,Local
2078,488,0.8313182765241754,1.028643291894426,0.6028166252460799,0.8911916197632285,0.7536017428952764,488,2020-11-03,Local
2079,489,0.8295195998866711,1.017192410377765,0.6590793054622957,0.8791755758135722,0.765900131173615,489,2020-11-02,Local
2080,490,0.7532021316737737,0.929318392270298,0.5751183728792552,0.7809512895390321,0.6770993416350326,490,2020-11-01,Local
2081,491,0.6571678688442725,0.8980796767696546,0.4967289115815793,0.6699955783579303,0.5830853809044569,491,2020-10-31,Local
2082,492,0.6161029630912228,0.9366040409648841,0.4171261761198467,0.6226958778405678,0.506235824978883,492,2020-10-30,Local
2083,493,0.6993290682981523,0.9757795652609533,0.5294596260240837,0.7202413741496854,0.5931322627474406,493,2020-10-29,Local
2084,494,0.6827223543728462,0.9907185202424817,0.48428551457524527,0.7065917609790976,0.5587025465524065,494,2020-10-28,Local
2085,495,0.79631577499093,1.077909038871642,0.5921199273532428,0.846258497728336,0.6991219391332053,495,2020-10-27,Local
2086,496,0.8201954615269637,1.0997623106055028,0.5925989373667596,0.8692499751883936,0.7170265256543712,496,2020-10-26,Local
2087,497,0.7521950287207207,1.2133194409261603,0.4885525268679121,0.756253848473126,0.5951724859225344,497,2020-10-25,Local
2088,498,0.7852104069308854,1.237403854405112,0.47439120775541954,0.8188173258981893,0.651934184661005,498,2020-10-24,Local
2089,499,0.9208614800885354,1.3527007568876683,0.6206178286625431,0.9839718948359649,0.8087076759793501,499,2020-10-23,Local
2090,500,0.8694545957566914,1.199538768163525,0.6102215677852837,0.9115416625301496,0.748050649511867,500,2020-10-22,Local
2091,501,0.8660118465522535,1.2011752573736134,0.5704690465395283,0.9055345307404248,0.741763297786412,501,2020-10-21,Local
2092,502,0.9070262431612736,1.1562709480386089,0.6776902821841752,0.9680082244896775,0.8120078525579385,502,2020-10-20,Local
2093,503,0.9327137617461523,1.2095047293216414,0.6817980832129299,0.9985117584705543,0.8469566829905887,503,2020-10-19,Local
2094,504,1.0803382564151416,1.3782224790266207,0.5358031487431907,1.245993727313877,1.0262764056109106,504,2020-10-18,Local
2095,505,1.1094462420000273,1.4492857326175954,0.6590404517019394,1.2444270274088862,1.026891287366339,505,2020-10-17,Local
2096,506,1.104819831770379,1.4765385660378083,0.48107654289307206,1.2905918684779616,1.0656771002501086,506,2020-10-16,Local
2097,507,0.9748888207148554,1.3240542333122587,0.4227546055160569,1.1465971946065603,0.9493649597980199,507,2020-10-15,Local
2098,508,1.003619293145856,1.3982774257859314,0.36729993734412275,1.1918817539085036,0.9855390380322349,508,2020-10-14,Local
2099,509,0.8567801246346963,1.1741544225146896,0.3387148461984197,1.0002461325845444,0.8225181137359288,509,2020-10-13,Local
2100,510,0.7405530211269226,1.0308214965805036,0.3201841283086061,0.85440991369034,0.6894254060860113,510,2020-10-12,Local
2101,511,0.6160146758803527,0.8953785191335244,0.17372501449560548,0.7154547172999871,0.5461229298854617,511,2020-10-11,Local
2102,512,0.6702620250676001,0.9620507379013085,0.12026099753009027,0.774208752253434,0.6035255699440273,512,2020-10-10,Local
