,interval,mean_percent,upper_hpd_log_95,lower_hpd_log_95,upper_hpd_log_50,lower_hpd_log_50,days,date,Contribution
2089,499,0.6044681512090654,0.8281962628024626,0.37452758397215097,0.6741949446889703,0.5299488539682828,499,2020-10-23,Local
2090,500,0.5774700580124867,0.8079770009275505,0.3487688959774433,0.6283970475094377,0.48169793342810774,500,2020-10-22,Local
2091,501,0.6151705492675791,0.8250145770453201,0.39627439458202823,0.6726557977095122,0.535241775313227,501,2020-10-21,Local
2092,502,0.5641779383929453,0.8451423390672639,0.34589094280277644,0.6156987411975445,0.4634614692495536,502,2020-10-20,Local
2093,503,0.5635255568184412,0.8756792201619298,0.3373387268293889,0.6082188614686406,0.4493944158767911,503,2020-10-19,Local
2094,504,0.5399733236462119,0.919315709842938,0.2855156420295238,0.5663913220414409,0.40075254466337995,504,2020-10-18,Local
2095,505,0.6119940797824356,1.0192077150566095,0.3510615160584523,0.6466049323855018,0.489960393080414,505,2020-10-17,Local
2096,506,0.6264198055415344,0.9635308189394597,0.41151433593873643,0.6673517882952995,0.5163187273476088,506,2020-10-16,Local
2097,507,0.6012738063954649,0.9266603156547788,0.37157635341690637,0.6389915265319173,0.4855525720830162,507,2020-10-15,Local
2098,508,0.7018304630267541,0.960854070340455,0.47113674387459686,0.7489321791397896,0.6021589461662835,508,2020-10-14,Local
2099,509,0.7605152524566694,1.0884580583886854,0.5188094932555897,0.8088424347581125,0.6562109634397904,509,2020-10-13,Local
2100,510,0.7948092278966796,1.0895451023577192,0.5760886979632113,0.8621766062662692,0.7017071411256613,510,2020-10-12,Local
2101,511,0.825434694564225,1.1625295447471442,0.5686777476267056,0.8962252613524612,0.7293817848636116,511,2020-10-11,Local
2102,512,0.9174742018336268,1.171798835200383,0.6034454939738064,1.0225258390247414,0.8708607548075242,512,2020-10-10,Local
2103,513,0.8485822020162078,1.131901174056407,0.627985986310369,0.9237097185373453,0.7643995186877011,513,2020-10-09,Local
2104,514,0.8456823487587176,1.186392042301836,0.5477941969968194,0.9134226539144656,0.7468560035456394,514,2020-10-08,Local
2105,515,0.8655199851857347,1.168410624768174,0.6468946129488146,0.9234958953807445,0.7645919006986571,515,2020-10-07,Local
2106,516,0.9338237891065796,1.1908287554317931,0.728835960831953,1.0238214564877135,0.8695615881786645,516,2020-10-06,Local
2107,517,0.8932524870696072,1.1112962870374667,0.6898868386709721,0.9671640072222298,0.8162819265489828,517,2020-10-05,Local
2108,518,0.9944749568100107,1.2134242011217682,0.7784268621958126,1.0353687148479047,0.8935376132541071,518,2020-10-04,Local
2109,519,0.9067416564611054,1.086469586608718,0.6909410134531594,0.9737651334171088,0.8364196772743369,519,2020-10-03,Local
2110,520,0.9579930887661467,1.1497849459654843,0.756378529434772,1.0188036621261216,0.8786978035289799,520,2020-10-02,Local
2111,521,1.0678095825274565,1.3070073914452252,0.8084799483486796,1.1230154270779504,0.9748848457718211,521,2020-10-01,Local
2112,522,1.0113987184703885,1.2492430278065745,0.8113835256999913,1.0667099784453604,0.9259385144322179,522,2020-09-30,Local
2113,523,0.9561762533521112,1.1420139718619238,0.7557691999870882,0.9730570147043586,0.8372300395348076,523,2020-09-29,Local
2114,524,0.9584305437840787,1.2329072725093193,0.7294357325883521,0.9842885675436023,0.8300328225803538,524,2020-09-28,Local
2115,525,0.9426809558816339,1.2446157866402845,0.7590194772637903,0.9650880762548892,0.8109208098833756,525,2020-09-27,Local
2116,526,0.9173710508104475,1.1818587777786986,0.6894920183958573,0.9469918174218043,0.799065274920866,526,2020-09-26,Local
2117,527,0.8834300821459806,1.0534586816533582,0.7085470042789402,0.9337909973775596,0.8157164989819357,527,2020-09-25,Local
2118,528,0.8717745247440021,1.0419984034678236,0.6432178633874923,0.932367454921343,0.8148877525613942,528,2020-09-24,Local
2119,529,0.7961949592061228,0.9568760032282468,0.6218556987109918,0.863807269912958,0.7614521118126412,529,2020-09-23,Local
2120,530,0.7351858288103681,0.8888467776383101,0.45061006950846205,0.8353799040425918,0.7278945847605243,530,2020-09-22,Local
2121,531,0.857876055756618,1.1490536642836493,0.14788694167592298,1.0649650930614358,0.8889616601339405,531,2020-09-21,Local
2122,532,0.811991135129775,1.1533575116954327,0.10102808741288402,0.9821352728568531,0.8058750184859871,532,2020-09-20,Local
2123,533,0.7787954091590091,1.1129466572491238,0.12614379487643373,0.9625001388926137,0.7533857862289374,533,2020-09-19,Local
2124,534,0.6748011268705681,0.9713260716192534,0.24697396564538251,0.8457347064197898,0.6504879863001312,534,2020-09-18,Local
2125,535,0.49823846428174995,0.7207680040833958,0.21612597921136786,0.5819783260499405,0.40594201056450074,535,2020-09-17,Local
2126,536,0.49737941721871853,0.7144081005809138,0.24040487468668928,0.5752543139687423,0.4117150014390948,536,2020-09-16,Local
2127,537,0.4096479544306271,0.6298703302041027,0.1486115526334782,0.4580891067252957,0.2996726706521239,537,2020-09-15,Local
2128,538,0.20591795087320286,0.6696462315906844,3.4145587311325833e-06,0.20012958915872184,0.03659157747057862,538,2020-09-14,Local
2129,539,0.190060124743929,0.6426043095548397,4.454386842658717e-06,0.139261430730608,4.454386842658717e-06,539,2020-09-13,Local
2130,540,0.2590492739676711,0.6119659662731587,0.0009745920511034718,0.2590469257582384,0.08450633381137021,540,2020-09-12,Local
2131,541,0.3343021069852774,0.6201528356772599,0.05914119120653267,0.37632366321764626,0.19879739626649073,541,2020-09-11,Local
2132,542,0.3696187208130318,0.5837003393441734,0.15844466346810682,0.4313175343556764,0.28562916980337427,542,2020-09-10,Local
2133,543,0.3915792522252123,0.6178098906581636,0.1888798488770202,0.44741272047614766,0.29494823940781245,543,2020-09-09,Local
2134,544,0.41790208717282995,0.6586176724014103,0.22449138451187842,0.4841671695486317,0.3414513912258294,544,2020-09-08,Local
2135,545,0.4660606905451992,0.7154917139657522,0.20114990890662995,0.6012793394493323,0.4373067368261582,545,2020-09-07,Local
2136,546,0.47261290040297443,0.7221958173216267,0.19507523845684835,0.6187699121975938,0.45306626417923995,546,2020-09-06,Local
2137,547,0.4955729370843382,0.7505502866103365,0.22433245315266123,0.633237671140691,0.453171830308413,547,2020-09-05,Local
2138,548,0.46278723818202366,0.7074708890935656,0.23587305871259065,0.5253775161332143,0.3562420397790548,548,2020-09-04,Local
2139,549,0.38546933691374685,0.5876095054334851,0.1929294173405507,0.4726536357588107,0.33740012670353065,549,2020-09-03,Local
2140,550,0.33627218496032896,0.5301642203325037,0.12823964713735717,0.4130415313204041,0.2717451457407646,550,2020-09-02,Local
2141,551,0.4047053886051515,0.6011287788534901,0.18948051068806213,0.487840339254449,0.3507960590464202,551,2020-09-01,Local
2142,552,0.5262493856738302,0.7625315068659952,0.2883900252780368,0.6538991373766863,0.4826904775798079,552,2020-08-31,Local
2143,553,0.5757812473011601,0.8367217610727494,0.33526208282916026,0.6513381113432688,0.47386949536476136,553,2020-08-30,Local
2144,554,0.4221696438368947,0.594068056006222,0.18313023121827623,0.5033460886390909,0.3658152561654126,554,2020-08-29,Local
2145,555,0.38879539125671103,0.6135672066135577,0.17757085605888598,0.45639841363536676,0.30861929757458295,555,2020-08-28,Local
2146,556,0.44487298221267757,0.725755020918172,0.20246958189895115,0.5200157970195032,0.3631605299150608,556,2020-08-27,Local
2147,557,0.4640583273247402,0.7980593015060976,0.16534741194312794,0.518959025975282,0.35186786997299724,557,2020-08-26,Local
2148,558,0.47224817112271616,0.6846329665970773,0.19773895448574938,0.5500643970347276,0.397344063658957,558,2020-08-25,Local
2149,559,0.41752267640868995,0.7152646578241472,0.17506110063764665,0.4963181698092865,0.32869163821311975,559,2020-08-24,Local
2150,560,0.460413183191032,0.7168207227081325,0.23509030604202877,0.5298788957000888,0.3667822414824583,560,2020-08-23,Local
2151,561,0.502115257113477,0.7033943045162263,0.2665365609668042,0.5689390495807207,0.4159932845810372,561,2020-08-22,Local
2152,562,0.5333660088970389,0.7324993237159874,0.303596658697015,0.6219322214078686,0.4672204665214336,562,2020-08-21,Local
2153,563,0.6491872638977392,0.9002995474955743,0.30011219817581486,0.810235556350592,0.6125167976969405,563,2020-08-20,Local
2154,564,0.7319505359331291,1.0274436654951296,0.23536893684998625,0.8912541932036513,0.6679967733609211,564,2020-08-19,Local
2155,565,0.6206111112083913,0.8816427314084437,0.29835746611349706,0.7641120181334968,0.5964867046843472,565,2020-08-18,Local
2156,566,0.6217519441509674,0.8351585720093744,0.24093240643116412,0.7664698188094217,0.622607016522118,566,2020-08-17,Local
2157,567,0.5520851052299725,0.7166412844324059,0.22945798411373577,0.6748782652316772,0.5606485981318298,567,2020-08-16,Local
2158,568,0.5815870429236554,0.7547659324970314,0.247253318849815,0.6887150294084277,0.5787693765748217,568,2020-08-15,Local
2159,569,0.5099049820272085,0.6850636690927084,0.29966167692432555,0.5876355982148074,0.4823364940477585,569,2020-08-14,Local
2160,570,0.4002960167825311,0.6277599674519083,0.2116900437762975,0.4265768044669267,0.31070072608190974,570,2020-08-13,Local
2161,571,0.3314294580836634,0.653909229756092,0.09576159700400233,0.3879799530894319,0.23714396786483477,571,2020-08-12,Local
2162,572,0.3679919435645992,0.6292516051408664,0.12311971676481669,0.41474520676712845,0.2362563366778669,572,2020-08-11,Local
2163,573,0.34530599791430633,0.6040768059119026,0.10204130331844602,0.3876750501456846,0.2129578835090564,573,2020-08-10,Local
2164,574,0.34604320771960784,0.6152153174476469,0.0996258657596313,0.38200005506320406,0.2063023182114888,574,2020-08-09,Local
2165,575,0.36588570869222425,0.6384110178230752,0.10405617759101511,0.40118709970602023,0.220389456476382,575,2020-08-08,Local
2166,576,0.4161396123022787,0.6603240283425389,0.16601951107850607,0.4822334903243281,0.3098253248652393,576,2020-08-07,Local
2167,577,0.4628977591541464,0.7018297913677655,0.21658859336278755,0.5359629436715344,0.37609596640333115,577,2020-08-06,Local
2168,578,0.47235102346692215,0.7479189334535413,0.22782306016908394,0.5486252619859201,0.3796641290347796,578,2020-08-05,Local
2169,579,0.5816780587856543,0.8544533198331891,0.3676574383110452,0.6869870134787688,0.530416134449757,579,2020-08-04,Local
2170,580,0.547279688996332,0.8349474145187762,0.34142158862734023,0.627433779557735,0.47081602360336455,580,2020-08-03,Local
2171,581,0.555838788430853,0.8211581476509618,0.3255978255989447,0.6354071173039498,0.47607484670153205,581,2020-08-02,Local
2172,582,0.5856675204728365,0.8795197858048537,0.36749736693375074,0.6578339766957474,0.49195637644880513,582,2020-08-01,Local
2173,583,0.6401354262187502,0.9405010969881588,0.3884612615943336,0.7758971175836125,0.5934353219462715,583,2020-07-31,Local
2174,584,0.6850071016192575,0.998352574488648,0.3386318932887058,0.8443464021117574,0.6431346224228571,584,2020-07-30,Local
2175,585,0.7070066987092798,1.0248774421985827,0.3339630088221691,0.8741178566744003,0.6736623332149385,585,2020-07-29,Local
2176,586,0.608697030528596,0.8932551419096321,0.3202062125002995,0.7343501687740968,0.5646387349873078,586,2020-07-28,Local
2177,587,0.6202752901425663,0.9110739774276957,0.3133033342230421,0.7516425057375439,0.578481369269096,587,2020-07-27,Local
2178,588,0.6818137310862157,0.9771141425089808,0.37203201065681274,0.797942719655708,0.6131620045599329,588,2020-07-26,Local
2179,589,0.5981228004983299,0.8428797650779661,0.36588472613366274,0.6801473439439618,0.526527720183841,589,2020-07-25,Local
2180,590,0.5724068763164906,0.8030673106626455,0.34549815961798735,0.6420676543756866,0.49541940024777786,590,2020-07-24,Local
2181,591,0.4881051934785657,0.7688377392018728,0.24987527000369691,0.5712518951859318,0.39805830840088285,591,2020-07-23,Local
2182,592,0.49017070081122793,0.7630590592950686,0.20885894487621645,0.5602433807673416,0.3723017092466499,592,2020-07-22,Local
2183,593,0.48710320021991804,0.808545453964985,0.21168687199676273,0.547696557141659,0.3599575534123725,593,2020-07-21,Local
2184,594,0.4954701227187236,0.9094742850727082,0.22541007750485806,0.5403705708197023,0.34215088017400347,594,2020-07-20,Local
2185,595,0.5443200727780354,0.8396119962405098,0.2576971727533642,0.6148787276535056,0.4267546915339392,595,2020-07-19,Local
2186,596,0.5925152418029647,0.8416871134401729,0.34562524621833984,0.6593742265520419,0.4915229758395959,596,2020-07-18,Local
2187,597,0.617520672485934,0.8622474428442876,0.36496205127412346,0.6763363212742757,0.5157160418689992,597,2020-07-17,Local
2188,598,0.6499786492752562,0.9235349275243094,0.4127878788046785,0.7272630597344976,0.5589432358502796,598,2020-07-16,Local
2189,599,0.7017124688959985,0.975233625772136,0.46841657711947277,0.814272786012549,0.6508003578050717,599,2020-07-15,Local
2190,600,0.7995553022750049,1.123345214456857,0.5507815846512478,0.9461065235256007,0.7457684763498915,600,2020-07-14,Local
2191,601,0.875014633319686,1.2482729276946296,0.565942575538152,1.061549912242877,0.8307286776388045,601,2020-07-13,Local
2192,602,0.8214030306768453,1.1432942316193513,0.5605617241094023,0.9783785049305467,0.7685955550766815,602,2020-07-12,Local
2193,603,0.8233670076951033,1.0963899152832774,0.6004301501871256,0.9536867601217386,0.7772962966877267,603,2020-07-11,Local
2194,604,0.8795656471223475,1.1177806482104589,0.6725506754306522,0.9459983413758742,0.7933276319150878,604,2020-07-10,Local
2195,605,0.9407236991659386,1.1067683793759764,0.7196683749529789,1.0009448854542664,0.8714889978728974,605,2020-07-09,Local
2196,606,0.9405636689831712,1.078861713129382,0.7665257385993248,1.0093038102025889,0.9050859295945425,606,2020-07-08,Local
2197,607,0.9242822066844829,1.064942889375451,0.7825603155899615,0.9802782835061429,0.8902257090775911,607,2020-07-07,Local
2198,608,0.9274279637257492,1.1315617750121278,0.7103637098767047,0.9911825038532699,0.8716616420292809,608,2020-07-06,Local
2199,609,0.952114206154318,1.1653351840110109,0.773158955852675,1.0010934318579578,0.8638412290506848,609,2020-07-05,Local
2200,610,1.0012661140134071,1.2236418412049181,0.7736873811547268,1.0661273383366334,0.910869453616262,610,2020-07-04,Local
2201,611,0.9693847822492561,1.1990688781707086,0.6510720634048471,1.0708725020276637,0.8972213193077079,611,2020-07-03,Local
2202,612,0.9825446960320348,1.2125282173571135,0.6507657681707422,1.063000247792605,0.8833179044478159,612,2020-07-02,Local
2203,613,0.9299896398709511,1.171846511442899,0.6062788792729316,0.9932872329439467,0.8118360154648592,613,2020-07-01,Local
2204,614,0.907721094267939,1.2697147127112902,0.6369450731107978,0.9729869914904195,0.7830086771126878,614,2020-06-30,Local
2205,615,0.8230980260788411,1.3097193428018634,0.4799962248345682,0.8592762162730666,0.6521723229642675,615,2020-06-29,Local
2206,616,0.9065553051468043,1.2708773253302401,0.5755416991770541,0.9871293591350543,0.7983421983852511,616,2020-06-28,Local
2207,617,1.0028163408331088,1.2914804535491384,0.741510273932255,1.1100652284372603,0.9387608154061949,617,2020-06-27,Local
2208,618,0.9896108647592594,1.2263315788771574,0.7307777158472185,1.0535660864815752,0.8889357121862489,618,2020-06-26,Local
2209,619,1.0039797789878155,1.2529175923803102,0.7349388805098467,1.0818853624229248,0.9083759717422565,619,2020-06-25,Local
2210,620,0.9875729913414579,1.2252177892928497,0.710771837376759,1.05702509939503,0.8858124636523518,620,2020-06-24,Local
2211,621,1.0476242647842016,1.2862667443996645,0.7361752196397954,1.1289756217729991,0.9464352415834907,621,2020-06-23,Local
2212,622,1.13953427434708,1.4706898046558472,0.794253296368854,1.3061270249075836,1.1038865598815442,622,2020-06-22,Local
2213,623,1.1027671384227724,1.4110120096056276,0.8235383210105618,1.2020730189137907,1.0055831745312371,623,2020-06-21,Local
2214,624,1.0310047207199744,1.2647592589218952,0.7611173183601072,1.1014161723669116,0.9332835205310883,624,2020-06-20,Local
2215,625,0.9212444013239997,1.2015248985787512,0.7067138811110516,0.9987213589169622,0.8379482232151226,625,2020-06-19,Local
2216,626,0.8684486286116272,1.1211196884239456,0.6220823661506918,0.9546236653832827,0.7873399738706511,626,2020-06-18,Local
2217,627,0.9311165884802147,1.1695902967092928,0.6925857775972893,1.0005320635895352,0.8413310141088342,627,2020-06-17,Local
2218,628,0.9200135342555711,1.1464657386149764,0.6680441438323883,0.9849227171236908,0.8263407336304525,628,2020-06-16,Local
2219,629,0.9268969924674818,1.2221128040948699,0.703939263303144,0.9853789324765431,0.8219826405313174,629,2020-06-15,Local
2220,630,0.8866968313610581,1.151575039457315,0.6329182336154494,0.978390218089166,0.815499702167907,630,2020-06-14,Local
2221,631,0.9085740909895716,1.1911295203215144,0.5821615462879023,1.022137618392259,0.8384281455474925,631,2020-06-13,Local
2222,632,0.8808377534621061,1.1423545742625,0.670841419966389,0.9518175956623005,0.7971479160080034,632,2020-06-12,Local
2223,633,0.8746657938154854,1.0775416593700022,0.5950932520532997,0.9551175825737707,0.7920105447610104,633,2020-06-11,Local
