,interval,mean_percent,upper_hpd_log_95,lower_hpd_log_95,upper_hpd_log_50,lower_hpd_log_50,days,date,Contribution
2239,649,1.1218245806280904,1.4633104567248951,0.8045225697290305,1.2434760201893953,1.0529326623588144,649,2020-05-26,Local
2240,650,1.1249689272983066,1.5589558992377728,0.7602048946938811,1.2415910301307849,1.0325330511318815,650,2020-05-25,Local
2241,651,1.1010866177714655,1.5646933135345285,0.80580058658995,1.2086252471212495,1.002043632431652,651,2020-05-24,Local
2242,652,1.1407665665009818,1.403931912269668,0.7784392235915897,1.2513331172012392,1.0665291239053467,652,2020-05-23,Local
2243,653,1.0434897813842796,1.3559909575965319,0.7930150111624399,1.1309613772719977,0.9576429651721222,653,2020-05-22,Local
2244,654,1.1503771742260143,1.463018057673829,0.8466629197553983,1.2377251312107038,1.0527245759098,654,2020-05-21,Local
2245,655,1.1021306338860979,1.3637733579873739,0.7953420710032686,1.205189477550298,1.0294122421244623,655,2020-05-20,Local
2246,656,1.1887156053119825,1.4811209305579187,0.8134953770861875,1.325598759446572,1.1219959610477814,656,2020-05-19,Local
2247,657,1.2940724447461969,1.6794842777137147,0.7989929488013305,1.5020601149734167,1.261698350503433,657,2020-05-18,Local
2248,658,1.2902271665372425,1.667799916476375,0.853593900730167,1.471076179989728,1.2420606195212667,658,2020-05-17,Local
2249,659,1.1338092270569624,1.442252937238712,0.8516375953524754,1.2475520819972918,1.0621166656316812,659,2020-05-16,Local
2250,660,1.062718373472105,1.3258581930210713,0.8101235067740562,1.1419248895444662,0.9763533184877156,660,2020-05-15,Local
2251,661,1.0972546654261486,1.4043529289866241,0.7579913719331953,1.2174882214805705,1.0260435203992793,661,2020-05-14,Local
2252,662,1.0081265219796833,1.2596940183980103,0.6985613855596612,1.1026811276105077,0.9372665345255746,662,2020-05-13,Local
2253,663,0.9340399640829672,1.2217012448614994,0.6095267287938815,1.0558430055213313,0.8672318051996338,663,2020-05-12,Local
2254,664,0.844716635230331,1.2414580417839836,0.5050278297532735,0.9374402275489494,0.7432341477496605,664,2020-05-11,Local
2255,665,0.8698445503353159,1.232197930587664,0.4608304268371203,0.9745411758491915,0.7629011216413519,665,2020-05-10,Local
2256,666,0.9425324735073406,1.2141225109304705,0.5245609810269153,1.1069408500774431,0.9017308456584823,666,2020-05-09,Local
2257,667,0.9914318194521394,1.3181523662253114,0.538533279042955,1.142532625721225,0.9386176691771858,667,2020-05-08,Local
2258,668,0.8470139790079481,1.1601600751220191,0.5257834016286165,0.9434252447260727,0.7443557949777496,668,2020-05-07,Local
2259,669,0.887136854635151,1.1586544135192847,0.4954872848449806,1.038191824082946,0.8440547771965647,669,2020-05-06,Local
2260,670,0.775972488699262,1.0419496711187946,0.501168818506843,0.8607508947389774,0.6849456966715118,670,2020-05-05,Local
2261,671,0.7480453648615532,1.0100488936325913,0.4974247374578407,0.8283457606250829,0.66586151821467,671,2020-05-04,Local
2262,672,0.6428277497422648,0.964398448260378,0.3565087454053162,0.7278143249814747,0.533779921503712,672,2020-05-03,Local
2263,673,0.6670649575331745,0.9790459969817811,0.3601809254643374,0.7587981093270085,0.5642784611302358,673,2020-05-02,Local
2264,674,0.6384738521161067,1.0216421449686914,0.3438348921586783,0.7191553351461683,0.5237082658371419,674,2020-05-01,Local
2265,675,0.644025585138701,0.9218787006539444,0.35926432412298637,0.7384079375303166,0.5521175063292002,675,2020-04-30,Local
2266,676,0.6527363597024628,0.9661230547318201,0.37419047118399584,0.7390809397829092,0.5492371838425752,676,2020-04-29,Local
2267,677,0.7332962613839169,1.0305541637128546,0.49345188373459686,0.8165142260594768,0.6463595824215472,677,2020-04-28,Local
2268,678,0.7370059591669215,1.0039939635913446,0.49109952099153414,0.8229567097348642,0.6568938146483201,678,2020-04-27,Local
2269,679,0.791190513514247,1.0556327586954353,0.49856592565277275,0.866213129840862,0.6964061075655376,679,2020-04-26,Local
2270,680,0.7094184197479214,0.8993859165803259,0.44923309235892644,0.8198543668246953,0.6787648122845472,680,2020-04-25,Local
2271,681,0.6065468743024465,0.7575850883192071,0.3830542625979657,0.6512189805714692,0.5359001070356809,681,2020-04-24,Local
2272,682,0.5385932803223368,0.688522687182972,0.35719123186445656,0.6107460159913598,0.5074595611745504,682,2020-04-23,Local
2273,683,0.48949194885218006,0.6612781313006376,0.3065712787229356,0.5782998280611197,0.46402396675383073,683,2020-04-22,Local
2274,684,0.45307323122563814,0.6418748237385388,0.18547314609771814,0.5496712457180011,0.42198170656131656,684,2020-04-21,Local
2275,685,0.3520421239762993,0.5393820054165944,0.08167398963323551,0.4350644113531895,0.2914393804136608,685,2020-04-20,Local
2276,686,0.28768657156083466,0.49394730685501387,0.0027586679727836572,0.37152854167973853,0.20371016031931746,686,2020-04-19,Local
2277,687,0.2955409226231657,0.5038051641093781,0.00959510186597578,0.38275625441697536,0.21369499175023188,687,2020-04-18,Local
2278,688,0.3392767736809077,0.5541187216663319,0.059453808559101914,0.4302986232455753,0.270224331297966,688,2020-04-17,Local
2279,689,0.3441417024556581,0.5447786231151389,0.09478754397730549,0.4253655342664595,0.27602274959662465,689,2020-04-16,Local
2280,690,0.3185653282004404,0.5211838448385887,0.10651629064672219,0.39653823419510814,0.2403984490683828,690,2020-04-15,Local
2281,691,0.3011495311417889,0.5086917669069073,0.0913383117022778,0.3473341206330086,0.18958498645918212,691,2020-04-14,Local
2282,692,0.3282583224367957,0.5275879274450945,0.11456301559848936,0.3729535656882611,0.21486663948677104,692,2020-04-13,Local
2283,693,0.31346105874723856,0.5524358482709852,0.09195444158520502,0.4041130287388304,0.2342120444209504,693,2020-04-12,Local
2284,694,0.3082989389007936,0.5904644645444922,0.07721951727173329,0.3459100962067177,0.17333706966909293,694,2020-04-11,Local
2285,695,0.3830795979833135,0.6499062615902492,0.14485753215340036,0.4434252022812898,0.27150111997594734,695,2020-04-10,Local
2286,696,0.45296371722417733,0.7284544745560344,0.22751306538266725,0.49651367765585447,0.3304819041250002,696,2020-04-09,Local
2287,697,0.4879305134498324,0.794443254230452,0.23038591166073882,0.5539669538296818,0.3828166583778626,697,2020-04-08,Local
2288,698,0.5381936359071711,0.8318826742492454,0.2091655312822102,0.6203816297399812,0.45244330386837045,698,2020-04-07,Local
2289,699,0.6009244598398835,0.8972052465418027,0.23114516520354197,0.6808783755071889,0.5089048970008905,699,2020-04-06,Local
2290,700,0.6657535281132441,1.0260671778392543,0.3145593988077297,0.7525745824652391,0.5776346214123338,700,2020-04-05,Local
2291,701,0.725285633135125,1.2566692776848618,0.3993573771054908,0.7879309319963723,0.6075307840077098,701,2020-04-04,Local
2292,702,0.7804008827267347,1.2911301356132736,0.4499362618767286,0.8457893149033664,0.6697343785583303,702,2020-04-03,Local
2293,703,0.8324816586469665,1.2142386882789202,0.4528449281021849,0.9106961831168502,0.7378724073442702,703,2020-04-02,Local
2294,704,0.9091194875934723,1.2623121138701288,0.5790308839471751,1.012867980506244,0.8396843265074629,704,2020-04-01,Local
2295,705,0.9633694254231446,1.3158494427579606,0.6395975643331323,1.072682294506331,0.8957687936616079,705,2020-03-31,Local
2296,706,1.0318182837157237,1.321731378283858,0.6452536894914623,1.1617718298930386,0.9684718475683165,706,2020-03-30,Local
2297,707,1.0970616187006241,1.3749830525753008,0.7149469194162427,1.2112990637991672,1.0107498749689163,707,2020-03-29,Local
2298,708,1.2198583408454515,1.535368721965653,0.8075811044259806,1.332792716766425,1.1134011052242296,708,2020-03-28,Local
2299,709,1.2482783046660735,1.5733023002271165,0.8278322027614889,1.3848687543394091,1.1517478769785723,709,2020-03-27,Local
2300,710,1.234641821428374,1.5714196323070275,0.8431393942608607,1.3741308207017355,1.1434149654735264,710,2020-03-26,Local
2301,711,1.2061185465472486,1.554248672736104,0.87953332039145,1.3343583516535622,1.1140016226157623,711,2020-03-25,Local
2302,712,1.2352659270112014,1.5994109977410729,0.909736253209196,1.3592697602902308,1.1366973748475544,712,2020-03-24,Local
2303,713,1.2283327110166384,1.5733591440111367,0.8342336156264761,1.3624039711757783,1.1290018869309728,713,2020-03-23,Local
2304,714,1.1958848175772652,1.5378539253699521,0.8796158031882462,1.3136581081904517,1.1097312976967566,714,2020-03-22,Local
2305,715,1.1962108142307664,1.5964255464394683,0.7261550071977054,1.329373204578274,1.1192064892803637,715,2020-03-21,Local
2306,716,1.1506513219739989,1.5551377875600843,0.7376606957288743,1.2721335529853368,1.0718085877503547,716,2020-03-20,Local
2307,717,1.1158368644722443,1.5033504383051828,0.8040902141501757,1.2082415457598354,1.0308801779348546,717,2020-03-19,Local
2308,718,1.1563436964289393,1.43852960083964,0.9478232418244888,1.2185295831223826,1.0720347595987627,718,2020-03-18,Local
2309,719,1.1615442410931907,1.4575718235759316,0.9059513915194761,1.2681248692686462,1.1146005838748574,719,2020-03-17,Local
2310,720,1.0728225991153757,1.3438581368421856,0.8889970637362928,1.1043515691068717,0.9877629410954988,720,2020-03-16,Local
2311,721,1.0287712380813996,1.3206178361791117,0.8275672100350099,1.0815103628986922,0.9536920533183374,721,2020-03-15,Local
2312,722,0.9080833109936983,1.29686615532387,0.6203442100353536,0.9428302694366385,0.7690569912083203,722,2020-03-14,Local
2313,723,0.9459662669237955,1.3849953379541642,0.6269833513957348,0.9814159754013189,0.7821790408269499,723,2020-03-13,Local
2314,724,1.0567534782383268,1.6300068530477592,0.7524177774887709,1.0663640958370795,0.8472300684047552,724,2020-03-12,Local
2315,725,1.2035455190121647,1.4676274521941208,0.887653782086745,1.3203028162648038,1.121760484215612,725,2020-03-11,Local
2316,726,1.071308589329395,1.3744333644397941,0.7840422416741193,1.1147924819392379,0.9199785423042726,726,2020-03-10,Local
2317,727,1.166078290210232,1.404986323844115,0.8968850966872638,1.2517964960464663,1.0690124373005794,727,2020-03-09,Local
2318,728,1.1185965422717672,1.36311503056268,0.8739588305534018,1.1827704506683672,1.0090293145142588,728,2020-03-08,Local
2319,729,1.1660057226101024,1.4136657901479672,0.8841032685997993,1.2820416598449411,1.1061386993345055,729,2020-03-07,Local
2320,730,1.2540161520922137,1.5745151133185553,0.9120751184982697,1.3664472858642625,1.1728937993434205,730,2020-03-06,Local
2321,731,1.374451186055558,1.7659679630730492,0.6070661816727402,1.6173084756689298,1.382451187106346,731,2020-03-05,Local
2322,732,1.1497927214947932,1.5076335777891172,0.519454881841938,1.344821487459908,1.1322023092447964,732,2020-03-04,Local
2323,733,1.0951040211929923,1.3501329868774843,0.8343205373691848,1.154750393147059,0.9816597759457145,733,2020-03-03,Local
2324,734,1.2258903328701378,1.493036749343946,0.936340791201429,1.3203828633228454,1.137381597124851,734,2020-03-02,Local
2325,735,1.2092032257611873,1.468500609895047,0.9514362612078467,1.290266450457451,1.1151320149634185,735,2020-03-01,Local
2326,736,1.2121332732996124,1.5299473578265743,0.8795440403784193,1.315776665703232,1.120226623966353,736,2020-02-29,Local
2327,737,1.133932535734234,1.4225017416485304,0.8565701733895785,1.2204926501732016,1.0351486198378417,737,2020-02-28,Local
2328,738,0.8340934681496419,1.551555837985822,0.42266061759035684,0.7819128381793289,0.5384701695696938,738,2020-02-27,Local
2329,739,0.7287927122792343,1.4410165560253962,0.32975447049049095,0.6829808454584192,0.4443262561806692,739,2020-02-26,Local
2330,740,1.0064467591167772,1.3066716485344474,0.6614853157375832,1.1061170597752412,0.9096927213577368,740,2020-02-25,Local
2331,741,1.0211598103985222,1.3910736819676233,0.27684875417151183,1.2211689305753364,0.9878894090933611,741,2020-02-24,Local
2332,742,1.0504333678773952,1.457890311589008,0.37156213302812924,1.2371154373799629,1.0116192835212443,742,2020-02-23,Local
2333,743,0.8894086184914803,1.195109196228154,0.2692853210369252,1.0647113559579153,0.8354651402836186,743,2020-02-22,Local
2334,744,1.1233329084337638,1.5182828907860535,0.006126987077055676,1.3792287502620169,1.1366219551227013,744,2020-02-21,Local
2335,745,1.256552416157402,1.7276840601544785,0.004394305441777907,1.557742727193578,1.2965771898667153,745,2020-02-20,Local
2336,746,1.246616815834529,1.750785726871367,0.0001665915076409602,1.56462061320468,1.2954375681676196,746,2020-02-19,Local
2337,747,0.7135529237887033,1.0671404940703773,2.6353250206842878e-05,0.8825261154252101,0.6359668429893632,747,2020-02-18,Local
2338,748,0.347791124087538,1.1933560918621269,0.0004226399677780327,0.5250992076705242,0.2941509514139405,748,2020-02-17,Local
2339,749,0.24734103020681705,1.9803956862712113,0.0029124827466980295,0.5411944013235265,0.307380357022657,749,2020-02-16,Local
2340,750,0.7698184124690565,4.637088658998543,5.385527909107024e-10,0.5693994883349822,0.3335180509762508,750,2020-02-15,Local
2341,751,-1.8905887327998976,9.39632645687427,4.136769292981661e-06,0.11292592020241106,0.008439344655214098,751,2020-02-14,Local
2342,752,-0.24992651886858133,6.2479563866245,-5.855942310475352,0.13167082011424408,0.005723628020261095,752,2020-02-13,Local
2343,753,0.1494275147651895,3.490873806378837,-6.04260881832012,0.26778182930649447,4.34070079073786e-06,753,2020-02-12,Local
2344,754,0.027365345115484906,1.3317513251862483,-3.0245199163719874,0.2403669022826897,6.6607238572859025e-06,754,2020-02-11,Local
2345,755,1.2840398590681428,9.307500208025647,-4.46499589338303,1.1062435949799607,0.00046905351532263963,755,2020-02-10,Local
2346,756,-2.761866142050684,55.100005063698426,-41.5939118402506,4.513875955469343,0.00013825622224135478,756,2020-02-09,Local
2347,757,-28.16466334686061,64.26007543101737,-125.01428282806259,3.625038975434643,-10.276503238918261,757,2020-02-08,Local
2348,758,5.055013580557802,114.00385406823831,-70.70763940890232,3.944561868708885,-9.504609507209274,758,2020-02-07,Local
2349,759,-36.32182571352112,93.55687759768975,-111.77458890389377,4.118392226287577,-11.260854090752114,759,2020-02-06,Local
2350,760,3.9093657217414455,33.71605675769705,-33.871712573747345,3.933624342798918,0.00036306096672260806,760,2020-02-05,Local
2351,761,0.05534272390703261,7.126824775355037,-9.123282835730238,0.3572136584201956,-2.1704209626769067,761,2020-02-04,Local
2352,762,38.70681340826443,4.727684153895738,-5.042212621119972,0.9333286198123129,3.653081508145168e-06,762,2020-02-03,Local
2353,763,0.37456469125354885,4.859691944701174,-3.0389116741573914,0.12188043000778265,1.732092925584098e-06,763,2020-02-02,Local
2354,764,3.7516649148613523,3.9514528979287116,4.419568438904664e-07,3.479701427404125,2.797187372661239,764,2020-02-01,Local
2355,765,2.446228502999146,4.323221760225036,0.09834209373418401,3.725308662639685,2.988116109256159,765,2020-01-31,Local
2356,766,2.4594770164559208,4.380466882433208,0.0017536027824635945,3.8593208681110935,3.085168977803785,766,2020-01-30,Local
2357,767,2.8832325207978773,4.51802863639977,0.009340550693770577,3.9895009891553896,3.1939916002560667,767,2020-01-29,Local
2358,768,3.1306886064284276,4.759551388720817,0.03954189103479148,4.203445583889491,3.3554530692152245,768,2020-01-28,Local
2359,769,3.178095608507282,4.625046517212495,0.14785188148147627,4.235946538098029,3.3771238950126774,769,2020-01-27,Local
2360,770,3.206208215107603,4.782213586732713,0.3802831626433948,4.165207641504255,3.2747631864089652,770,2020-01-26,Local
2361,771,0.889599828415205,2.261674701846978,0.31579583946091205,0.8732266958591042,0.622786309939645,771,2020-01-25,Local
2362,772,0.9041206156329668,2.3879850203049675,0.30861407052427803,0.8714965048477534,0.622786309939645,772,2020-01-24,Local
2363,773,0.9126626146541993,2.4501103580153987,0.2943822022490156,0.8732885151917986,0.6227843562755032,773,2020-01-23,Local
2364,774,0.92115955170876,2.5043971804718663,0.2824131236567286,0.8713991522616656,0.6201643979792645,774,2020-01-22,Local
2365,775,0.9413558428044234,2.5913002839278128,0.23792979933728753,0.8713624710477517,0.6202167431653511,775,2020-01-21,Local
2366,776,0.9176085759177874,2.6015103030376197,0.2698433072809776,0.871387489582791,0.618790300948913,776,2020-01-20,Local
2367,777,0.9252930205797827,2.5967095408784298,0.2698876392521027,0.8714182330510906,0.6187887504797512,777,2020-01-19,Local
2368,778,0.7472277750116949,1.0691685586208295,0.39805429915597523,0.8711863400094614,0.6662720058299954,778,2020-01-18,Local
2369,779,0.7472308850986303,1.0691861946096708,0.3980623805573271,0.8711252996814859,0.6662714396280898,779,2020-01-17,Local
2370,780,0.7472340298214806,1.0692040107468046,0.3980704619833261,0.8710638830421493,0.666270873426249,780,2020-01-16,Local
2371,781,0.7472408938585241,1.069238478252727,0.3980623805573272,0.8710159266013829,0.6662714396280898,781,2020-01-15,Local
2372,782,0.7472477934834911,1.0692731308573005,0.39805429915597523,0.8709675833973282,0.6662720058299954,782,2020-01-14,Local
2373,783,0.7484351715788681,1.0692915022297322,0.3980623805573273,0.8709050067749229,0.6662714396280898,783,2020-01-13,Local
